x	y	z	v	lambda	numerator	denominator
0	12	5	2	2	-15	128
0	12	5	3	0	45	512
0	12	5	3	1	-45	128
0	12	6	0	0	1215	512
0	12	6	0	1	-575	864
0	12	6	0	2	25	9216
0	12	6	0	3	5	32
0	12	6	0	4	-35	576
0	12	6	1	0	-3595	9216
0	12	6	1	1	-365	96
0	12	6	1	2	385	256
0	12	6	1	3	-5	32
0	12	6	2	0	-275	3072
0	12	6	2	1	15	64
0	12	6	2	2	295	1024
0	12	6	3	0	15	1024
0	12	6	3	2	-15	512
0	12	7	0	0	775	1536
0	12	7	0	1	135	128
0	12	7	0	2	-3955	4608
0	12	7	0	3	65	192
0	12	7	0	4	-5	96
0	12	7	1	0	65	192
0	12	7	1	1	-155	192
0	12	7	1	2	-385	768
0	12	7	1	3	15	64
0	12	7	2	0	-5	192
0	12	7	2	1	15	256
0	12	7	2	2	15	512
0	12	8	0	0	-3415	36864
0	12	8	0	1	1345	2304
0	12	8	0	2	-575	9216
0	12	8	0	3	-5	48
0	12	8	0	4	5	128
0	12	8	1	0	65	1536
0	12	8	1	1	5	64
0	12	8	1	2	-385	1536
0	12	8	2	0	-5	1536
0	12	8	2	2	15	1024
0	12	9	0	0	-1325	27648
0	12	9	0	1	475	13824
0	12	9	0	2	415	2304
0	12	9	0	3	-5	64
0	12	9	0	4	5	864
0	12	9	1	1	5	384
0	12	9	1	3	-5	192
0	12	10	0	0	-155	55296
0	12	10	0	1	-5	192
0	12	10	0	2	355	9216
0	12	10	0	3	5	288
0	12	10	0	4	-5	576
0	12	11	0	0	5	9216
0	12	11	0	1	-5	1536
0	12	11	0	2	-5	1536
0	12	11	0	3	5	576
0	12	12	0	0	5	110592
0	12	12	0	2	-5	9216
0	12	12	0	4	5	6912
1	0	0	0	0	-285	512
1	0	0	1	0	-3495	256
1	0	0	2	0	-46875	512
1	0	0	3	0	-13785	128
1	0	0	4	0	-88755	512
1	0	0	5	0	7065	256
1	0	0	6	0	-405	512
1	1	0	0	0	385	64
1	1	0	1	0	14275	128
1	1	0	2	0	102895	128
1	1	0	3	0	54415	64
1	1	0	4	0	7485	4
1	1	0	5	0	-41265	128
1	1	0	6	0	1215	128
1	2	0	0	0	-8235	256
1	2	0	1	0	-119325	256
1	2	0	2	0	-892505	256
1	2	0	3	0	-200395	64
1	2	0	4	0	-2399655	256
1	2	0	5	0	442665	256
1	2	0	6	0	-13365	256
1	2	1	0	0	-95	192
1	2	1	1	0	-2935	128
1	2	1	2	0	-11655	64
1	2	1	3	0	-1415	8
1	2	1	4	0	-165	16
1	2	1	5	0	135	128
1	2	2	0	0	-95	384
1	2	2	1	0	-2935	256
1	2	2	2	0	-11655	128
1	2	2	3	0	-1415	16
1	2	2	4	0	-165	32
1	2	2	5	0	135	256
1	3	0	0	0	6655	64
1	3	0	0	1	-505	1152
1	3	0	1	0	159355	128
1	3	0	1	1	-8785	288
1	3	0	2	0	615515	64
1	3	0	2	1	-9725	192
1	3	0	3	0	925725	128
1	3	0	3	1	-4005	32
1	3	0	4	0	3692085	128
1	3	0	4	1	1575	128
1	3	0	5	0	-180225	32
1	3	0	6	0	22275	128
1	3	1	0	0	-65	64
1	3	1	0	1	505	768
1	3	1	1	0	-965	24
1	3	1	1	1	8785	192
1	3	1	2	0	149795	192
1	3	1	2	1	9725	128
1	3	1	3	0	46455	64
1	3	1	3	1	12015	64
1	3	1	4	0	2385	16
1	3	1	4	1	-4725	256
1	3	1	5	0	-675	64
1	3	2	0	0	-65	128
1	3	2	1	0	-965	48
1	3	2	2	0	149795	384
1	3	2	3	0	46455	128
1	3	2	4	0	2385	32
1	3	2	5	0	-675	128
1	3	3	0	1	-505	2304
1	3	3	1	1	-8785	576
1	3	3	2	1	-9725	384
1	3	3	3	1	-4005	64
1	3	3	4	1	1575	256
1	4	0	0	0	-223975	1024
1	4	0	0	1	3625	1728
1	4	0	1	0	-145355	64
1	4	0	1	1	50795	288
1	4	0	2	0	-4670345	256
1	4	0	2	1	3205	16
1	4	0	3	0	-377855	32
1	4	0	3	1	30525	32
1	4	0	4	0	-62220615	1024
1	4	0	4	1	-6975	64
1	4	0	5	0	1588275	128
1	4	0	6	0	-200475	512
1	4	1	0	0	3945	256
1	4	1	0	1	-3625	1152
1	4	1	1	0	237355	384
1	4	1	1	1	-50795	192
1	4	1	2	0	-474695	384
1	4	1	2	1	-9615	32
1	4	1	3	0	3655	16
1	4	1	3	1	-91575	64
1	4	1	4	0	-223335	256
1	4	1	4	1	20925	128
1	4	1	5	0	6075	128
1	4	2	0	0	11165	1536
1	4	2	1	0	68345	256
1	4	2	2	0	-196375	256
1	4	2	3	0	755	8
1	4	2	4	0	-223065	512
1	4	2	5	0	6075	256
1	4	3	0	0	-335	768
1	4	3	0	1	3625	3456
1	4	3	1	0	-505	12
1	4	3	1	1	50795	576
1	4	3	2	0	-57215	384
1	4	3	2	1	3205	32
1	4	3	3	0	-635	32
1	4	3	3	1	30525	64
1	4	3	4	0	135	256
1	4	3	4	1	-6975	128
1	4	4	0	0	-335	3072
1	4	4	1	0	-505	48
1	4	4	2	0	-57215	1536
1	4	4	3	0	-635	128
1	4	4	4	0	135	1024
1	5	0	0	0	4895	16
1	5	0	0	1	-6755	1728
1	5	0	1	0	371715	128
1	5	0	1	1	-272345	576
1	5	0	2	0	3131505	128
1	5	0	2	1	-32155	192
1	5	0	3	0	1838595	128
1	5	0	3	1	-209895	64
1	5	0	4	0	11816745	128
1	5	0	4	1	13725	32
1	5	0	5	0	-1246995	64
1	5	0	6	0	40095	64
1	5	1	0	0	-3915	64
1	5	1	0	1	575	128
1	5	1	1	0	-380315	192
1	5	1	1	1	777175	1152
1	5	1	2	0	153755	192
1	5	1	2	1	24295	128
1	5	1	3	0	-482255	64
1	5	1	3	1	628425	128
1	5	1	4	0	91215	32
1	5	1	4	1	-41175	64
1	5	1	5	0	-2025	16
1	5	2	0	0	-45215	1152
1	5	2	0	1	395	288
1	5	2	1	0	-370355	384
1	5	2	1	1	9965	288
1	5	2	2	0	393235	384
1	5	2	2	1	1965	32
1	5	2	3	0	-468215	128
1	5	2	3	1	315	32
1	5	2	4	0	90945	64
1	5	2	5	0	-2025	32
1	5	3	0	0	-2495	288
1	5	3	0	1	-25	27
1	5	3	1	0	415	16
1	5	3	1	1	-121225	576
1	5	3	2	0	29935	48
1	5	3	2	1	-7235	192
1	5	3	3	0	1755	16
1	5	3	3	1	-104475	64
1	5	3	4	0	-135	32
1	5	3	4	1	13725	64
1	5	4	0	0	-2495	1152
1	5	4	0	1	-395	576
1	5	4	1	0	415	64
1	5	4	1	1	-9965	576
1	5	4	2	0	29935	192
1	5	4	2	1	-1965	64
1	5	4	3	0	1755	64
1	5	4	3	1	-315	64
1	5	4	4	0	-135	128
1	5	5	0	1	-395	1152
1	5	5	1	1	-9965	1152
1	5	5	2	1	-1965	128
1	5	5	3	1	-315	128
1	6	0	0	0	-35685	128
1	6	0	0	1	115	32
1	6	0	0	2	-25	16
1	6	0	1	0	-166705	64
1	6	0	1	1	28055	36
1	6	0	1	2	115	96
1	6	0	2	0	-5966945	256
1	6	0	2	1	-41575	96
1	6	0	2	2	-215	8
1	6	0	3	0	-422325	32
1	6	0	3	1	107535	16
1	6	0	3	2	45	32
1	6	0	4	0	-26544525	256
1	6	0	4	1	-7875	8
1	6	0	5	0	2862405	128
1	6	0	6	0	-93555	128
1	6	1	0	0	430	3
1	6	1	0	1	-6265	576
1	6	1	0	2	75	16
1	6	1	1	0	456095	128
1	6	1	1	1	-148015	144
1	6	1	1	2	-115	32
1	6	1	2	0	-115	48
1	6	1	2	1	49335	64
1	6	1	2	2	645	8
1	6	1	3	0	2861565	128
1	6	1	3	1	-320175	32
1	6	1	3	2	-135	32
1	6	1	4	0	-376425	64
1	6	1	4	1	23625	16
1	6	1	5	0	14175	64
1	6	2	0	0	26675	288
1	6	2	0	1	395	72
1	6	2	0	2	-225	64
1	6	2	1	0	4782655	2304
1	6	2	1	1	-20315	144
1	6	2	1	2	345	128
1	6	2	2	0	-83035	64
1	6	2	2	1	-485	4
1	6	2	2	2	-1935	32
1	6	2	3	0	2808285	256
1	6	2	3	1	-1215	16
1	6	2	3	2	405	128
1	6	2	4	0	-374535	128
1	6	2	5	0	14175	128
1	6	3	0	0	5885	288
1	6	3	0	1	1135	192
1	6	3	0	2	-25	16
1	6	3	1	0	5035	18
1	6	3	1	1	163495	576
1	6	3	1	2	115	96
1	6	3	2	0	-247435	192
1	6	3	2	1	-59035	192
1	6	3	2	2	-215	8
1	6	3	3	0	-6705	32
1	6	3	3	1	211425	64
1	6	3	3	2	45	32
1	6	3	4	0	945	64
1	6	3	4	1	-7875	16
1	6	4	0	0	5135	1152
1	6	4	0	1	-395	144
1	6	4	0	2	75	32
1	6	4	1	0	59735	1152
1	6	4	1	1	20315	288
1	6	4	1	2	-115	64
1	6	4	2	0	-240235	768
1	6	4	2	1	485	8
1	6	4	2	2	645	16
1	6	4	3	0	-3465	64
1	6	4	3	1	1215	32
1	6	4	3	2	-135	64
1	6	4	4	0	945	256
1	6	5	0	0	-25	64
1	6	5	0	1	-395	288
1	6	5	1	0	-4165	384
1	6	5	1	1	20315	576
1	6	5	2	0	45	8
1	6	5	2	1	485	16
1	6	5	3	0	-135	128
1	6	5	3	1	1215	64
1	6	6	0	0	-25	384
1	6	6	0	2	-25	64
1	6	6	1	0	-4165	2304
1	6	6	1	2	115	384
1	6	6	2	0	15	16
1	6	6	2	2	-215	32
1	6	6	3	0	-45	256
1	6	6	3	2	45	128
1	7	0	0	0	19475	128
1	7	0	0	1	-7355	3456
1	7	0	0	2	1775	288
1	7	0	1	0	202805	128
1	7	0	1	1	-123565	144
1	7	0	1	2	-425	24
1	7	0	2	0	994725	64
1	7	0	2	1	154225	128
1	7	0	2	2	4595	32
1	7	0	3	0	1160815	128
1	7	0	3	1	-582585	64
1	7	0	3	2	-135	16
1	7	0	4	0	11095305	128
1	7	0	4	1	92925	64
1	7	0	5	0	-604935	32
1	7	0	6	0	40095	64
1	7	1	0	0	-40565	192
1	7	1	0	1	261265	6912
1	7	1	0	2	-1775	96
1	7	1	1	0	-101135	24
1	7	1	1	1	142295	144
1	7	1	1	2	425	8
1	7	1	2	0	-29335	64
1	7	1	2	1	-367235	256
1	7	1	2	2	-13785	32
1	7	1	3	0	-1138375	32
1	7	1	3	1	1715895	128
1	7	1	3	2	405	16
1	7	1	4	0	259245	32
1	7	1	4	1	-278775	128
1	7	1	5	0	-8505	32
1	7	2	0	0	-12135	128
1	7	2	0	1	-9905	288
1	7	2	0	2	1775	128
1	7	2	1	0	-102485	36
1	7	2	1	1	83495	288
1	7	2	1	2	-1275	32
1	7	2	2	0	859015	384
1	7	2	2	1	-12035	32
1	7	2	2	2	41355	128
1	7	2	3	0	-1134755	64
1	7	2	3	1	7965	32
1	7	2	3	2	-1215	64
1	7	2	4	0	257355	64
1	7	2	5	0	-8505	64
1	7	3	0	0	1555	108
1	7	3	0	1	-187495	6912
1	7	3	0	2	1775	288
1	7	3	1	0	-51905	72
1	7	3	1	1	-230725	1152
1	7	3	1	2	-425	24
1	7	3	2	0	231835	96
1	7	3	2	1	83065	256
1	7	3	2	2	4595	32
1	7	3	3	0	65	1
1	7	3	3	1	-279345	64
1	7	3	3	2	-135	16
1	7	3	4	0	-945	32
1	7	3	4	1	92925	128
1	7	4	0	0	145	18
1	7	4	0	1	19625	1152
1	7	4	0	2	-1775	192
1	7	4	1	0	-90185	576
1	7	4	1	1	-19895	144
1	7	4	1	2	425	16
1	7	4	2	0	207235	384
1	7	4	2	1	24385	128
1	7	4	2	2	-13785	64
1	7	4	3	0	1715	64
1	7	4	3	1	-7965	64
1	7	4	3	2	405	32
1	7	4	4	0	-945	128
1	7	5	0	0	385	144
1	7	5	0	1	6665	768
1	7	5	1	0	2725	192
1	7	5	1	1	-43705	576
1	7	5	2	0	-615	16
1	7	5	2	1	23755	256
1	7	5	3	0	405	64
1	7	5	3	1	-7965	128
1	7	6	0	0	385	864
1	7	6	0	1	185	1728
1	7	6	0	2	1775	1152
1	7	6	1	0	2725	1152
1	7	6	1	1	-145	32
1	7	6	1	2	-425	96
1	7	6	2	0	-205	32
1	7	6	2	1	-105	64
1	7	6	2	2	4595	128
1	7	6	3	0	135	128
1	7	6	3	2	-135	64
1	7	7	0	1	185	6912
1	7	7	1	1	-145	128
1	7	7	2	1	-105	256
1	8	0	0	0	-2455	64
1	8	0	0	1	665	432
1	8	0	0	2	-685	64
1	8	0	1	0	-75655	128
1	8	0	1	1	178805	288
1	8	0	1	2	5575	96
1	8	0	2	0	-3553655	512
1	8	0	2	1	-126125	96
1	8	0	2	2	-20715	64
1	8	0	3	0	-581775	128
1	8	0	3	1	271455	32
1	8	0	3	2	675	32
1	8	0	4	0	-6845385	128
1	8	0	4	1	-45675	32
1	8	0	5	0	2990925	256
1	8	0	6	0	-200475	512
1	8	1	0	0	11505	64
1	8	1	0	1	-20905	288
1	8	1	0	2	17785	576
1	8	1	1	0	420055	128
1	8	1	1	1	-281615	576
1	8	1	1	2	-17045	96
1	8	1	2	0	274445	384
1	8	1	2	1	23165	64
1	8	1	2	2	62055	64
1	8	1	3	0	4602815	128
1	8	1	3	1	-785565	64
1	8	1	3	2	-2025	32
1	8	1	4	0	-972405	128
1	8	1	4	1	137025	64
1	8	1	5	0	14175	64
1	8	2	0	0	-11585	576
1	8	2	0	1	3185	54
1	8	2	0	2	-48385	2304
1	8	2	1	0	1858925	768
1	8	2	1	1	-15595	36
1	8	2	1	2	53375	384
1	8	2	2	0	-3154055	768
1	8	2	2	1	6465	4
1	8	2	2	2	-185535	256
1	8	2	3	0	4702415	256
1	8	2	3	1	-450	1
1	8	2	3	2	6075	128
1	8	2	4	0	-962955	256
1	8	2	5	0	14175	128
1	8	3	0	0	-500645	3456
1	8	3	0	1	51085	864
1	8	3	0	2	-4465	384
1	8	3	1	0	112115	144
1	8	3	1	1	-14935	576
1	8	3	1	2	5335	96
1	8	3	2	0	-831955	192
1	8	3	2	1	104815	192
1	8	3	2	2	-41565	128
1	8	3	3	0	11775	32
1	8	3	3	1	249855	64
1	8	3	3	2	675	32
1	8	3	4	0	4725	128
1	8	3	4	1	-45675	64
1	8	4	0	0	-1098505	13824
1	8	4	0	1	-1135	54
1	8	4	0	2	30955	2304
1	8	4	1	0	224345	1152
1	8	4	1	1	3775	18
1	8	4	1	2	-18085	192
1	8	4	2	0	-705625	768
1	8	4	2	1	-3255	4
1	8	4	2	2	123525	256
1	8	4	3	0	525	8
1	8	4	3	1	225	1
1	8	4	3	2	-2025	64
1	8	4	4	0	4725	512
1	8	5	0	0	-88055	3456
1	8	5	0	1	-1025	54
1	8	5	0	2	355	288
1	8	5	1	0	2365	1152
1	8	5	1	1	8045	72
1	8	5	1	2	10	3
1	8	5	2	0	12745	128
1	8	5	2	1	-1605	4
1	8	5	2	2	45	32
1	8	5	3	0	-2025	128
1	8	5	3	1	225	2
1	8	6	0	0	-26645	6912
1	8	6	0	1	-305	54
1	8	6	0	2	-1345	768
1	8	6	1	0	4615	2304
1	8	6	1	1	55	12
1	8	6	1	2	6535	384
1	8	6	2	0	4435	256
1	8	6	2	1	15	4
1	8	6	2	2	-20445	256
1	8	6	3	0	-675	256
1	8	6	3	2	675	128
1	8	7	0	0	145	864
1	8	7	0	1	-305	216
1	8	7	0	2	-355	1152
1	8	7	1	0	205	288
1	8	7	1	1	55	48
1	8	7	1	2	-5	6
1	8	7	2	0	5	16
1	8	7	2	1	15	16
1	8	7	2	2	-45	128
1	8	8	0	0	145	6912
1	8	8	0	2	-355	2304
1	8	8	1	0	205	2304
1	8	8	1	2	-5	12
1	8	8	2	0	5	128
1	8	8	2	2	-45	256
1	9	0	0	1	-245	288
1	9	0	0	2	955	96
1	9	0	0	3	5	12
1	9	0	1	0	13035	128
1	9	0	1	1	-152785	576
1	9	0	1	2	-7595	96
1	9	0	1	3	-35	12
1	9	0	2	0	59955	32
1	9	0	2	1	73595	96
1	9	0	2	2	1585	4
1	9	0	3	0	203295	128
1	9	0	3	1	-348225	64
1	9	0	3	2	-225	8
1	9	0	4	0	3036855	128
1	9	0	4	1	29925	32
1	9	0	5	0	-659025	128
1	9	0	6	0	22275	128
1	9	1	0	0	-4345	64
1	9	1	0	1	42485	576
1	9	1	0	2	-2255	96
1	9	1	0	3	-15	8
1	9	1	1	0	-290725	192
1	9	1	1	1	-26465	1152
1	9	1	1	2	21115	96
1	9	1	1	3	105	8
1	9	1	2	0	-136585	192
1	9	1	2	1	81995	64
1	9	1	2	2	-9465	8
1	9	1	3	0	-1537395	64
1	9	1	3	1	982575	128
1	9	1	3	2	675	8
1	9	1	4	0	153945	32
1	9	1	4	1	-89775	64
1	9	1	5	0	-2025	16
1	9	2	0	0	164515	1152
1	9	2	0	1	-11065	288
1	9	2	0	2	2495	384
1	9	2	0	3	45	16
1	9	2	1	0	-1267895	1152
1	9	2	1	1	100985	288
1	9	2	1	2	-51655	384
1	9	2	1	3	-315	16
1	9	2	2	0	2027455	384
1	9	2	2	1	-77705	32
1	9	2	2	2	1755	2
1	9	2	3	0	-1625355	128
1	9	2	3	1	15525	32
1	9	2	3	2	-2025	32
1	9	2	4	0	152055	64
1	9	2	5	0	-2025	32
1	9	3	0	0	72385	288
1	9	3	0	1	-83215	1152
1	9	3	0	2	2825	192
1	9	3	0	3	-25	32
1	9	3	1	0	-64945	144
1	9	3	1	1	127315	576
1	9	3	1	2	-17695	192
1	9	3	1	3	175	32
1	9	3	2	0	262735	48
1	9	3	2	1	-553505	384
1	9	3	2	2	12815	32
1	9	3	3	0	-10545	16
1	9	3	3	1	-150825	64
1	9	3	3	2	-225	8
1	9	3	4	0	-945	32
1	9	3	4	1	29925	64
1	9	4	0	0	177545	1152
1	9	4	0	1	-1825	288
1	9	4	0	2	-545	384
1	9	4	0	3	-15	8
1	9	4	1	0	-139505	576
1	9	4	1	1	-70655	576
1	9	4	1	2	31375	384
1	9	4	1	3	105	8
1	9	4	2	0	223405	192
1	9	4	2	1	38785	32
1	9	4	2	2	-37275	64
1	9	4	3	0	-8295	64
1	9	4	3	1	-15525	64
1	9	4	3	2	675	16
1	9	4	4	0	-945	128
1	9	5	0	0	7495	144
1	9	5	0	1	6625	288
1	9	5	0	2	-305	48
1	9	5	0	3	45	32
1	9	5	1	0	-5095	72
1	9	5	1	1	-136355	1152
1	9	5	1	2	835	48
1	9	5	1	3	-315	32
1	9	5	2	0	-4045	32
1	9	5	2	1	4865	8
1	9	5	2	2	-45	8
1	9	5	3	0	675	32
1	9	5	3	1	-15525	128
1	9	6	0	0	205	32
1	9	6	0	1	1655	96
1	9	6	0	2	-875	384
1	9	6	0	3	5	16
1	9	6	1	0	-145	24
1	9	6	1	1	-585	16
1	9	6	1	2	-2585	384
1	9	6	1	3	-35	16
1	9	6	2	0	-1535	64
1	9	6	2	1	45	32
1	9	6	2	2	3035	32
1	9	6	3	0	225	64
1	9	6	3	2	-225	32
1	9	7	0	0	-35	36
1	9	7	0	1	515	128
1	9	7	0	2	305	192
1	9	7	0	3	-15	32
1	9	7	1	0	355	144
1	9	7	1	1	-685	96
1	9	7	1	2	-835	192
1	9	7	1	3	105	32
1	9	7	2	0	-5	4
1	9	7	2	1	45	128
1	9	7	2	2	45	32
1	9	8	0	0	-35	288
1	9	8	0	1	-5	32
1	9	8	0	2	305	384
1	9	8	1	0	355	1152
1	9	8	1	1	35	32
1	9	8	1	2	-835	384
1	9	8	2	0	-5	32
1	9	8	2	2	45	64
1	9	9	0	1	-5	192
1	9	9	0	3	5	96
1	9	9	1	1	35	192
1	9	9	1	3	-35	96
1	10	0	0	2	-305	72
1	10	0	0	3	-10	9
1	10	0	1	1	1805	36
1	10	0	1	2	2345	48
1	10	0	1	3	25	3
1	10	0	2	0	-14835	64
1	10	0	2	1	-1905	8
1	10	0	2	2	-8945	32
1	10	0	3	0	-22505	64
1	10	0	3	1	18465	8
1	10	0	3	2	675	32
1	10	0	4	0	-918825	128
1	10	0	4	1	-1575	4
1	10	0	5	0	393165	256
1	10	0	6	0	-13365	256
1	10	1	0	1	-1805	54
1	10	1	0	2	15	8
1	10	1	0	3	5	1
1	10	1	1	0	4945	16
1	10	1	1	1	19805	144
1	10	1	1	2	-1865	24
1	10	1	1	3	-75	2
1	10	1	2	0	35525	96
1	10	1	2	1	-24655	16
1	10	1	2	2	26565	32
1	10	1	3	0	1329035	128
1	10	1	3	1	-3150	1
1	10	1	3	2	-2025	32
1	10	1	4	0	-126405	64
1	10	1	4	1	4725	8
1	10	1	5	0	6075	128
1	10	2	0	0	-4945	48
1	10	2	0	1	-185	72
1	10	2	0	2	1685	96
1	10	2	0	3	-15	2
1	10	2	1	0	37435	288
1	10	2	1	1	3625	144
1	10	2	1	2	-11945	192
1	10	2	1	3	225	4
1	10	2	2	0	-391645	96
1	10	2	2	1	3755	2
1	10	2	2	2	-77805	128
1	10	2	3	0	1466155	256
1	10	2	3	1	-4995	16
1	10	2	3	2	6075	128
1	10	2	4	0	-124515	128
1	10	2	5	0	6075	256
1	10	3	0	0	-63475	432
1	10	3	0	1	19085	432
1	10	3	0	2	-445	36
1	10	3	0	3	25	12
1	10	3	1	0	93655	288
1	10	3	1	1	-150785	576
1	10	3	1	2	19295	192
1	10	3	1	3	-125	8
1	10	3	2	0	-799795	192
1	10	3	2	1	42075	32
1	10	3	2	2	-18295	64
1	10	3	3	0	16465	32
1	10	3	3	1	58875	64
1	10	3	3	2	675	32
1	10	3	4	0	945	64
1	10	3	4	1	-1575	8
1	10	4	0	0	-50635	576
1	10	4	0	1	905	32
1	10	4	0	2	-50	3
1	10	4	0	3	5	1
1	10	4	1	0	71455	144
1	10	4	1	1	-55015	288
1	10	4	1	2	28045	384
1	10	4	1	3	-75	2
1	10	4	2	0	-701815	768
1	10	4	2	1	-29545	32
1	10	4	2	2	51375	128
1	10	4	3	0	6545	64
1	10	4	3	1	4995	32
1	10	4	3	2	-2025	64
1	10	4	4	0	945	256
1	10	5	0	0	-7345	288
1	10	5	0	1	-8365	576
1	10	5	0	2	65	6
1	10	5	0	3	-15	4
1	10	5	1	0	250895	1152
1	10	5	1	1	54965	576
1	10	5	1	2	-3305	48
1	10	5	1	3	225	8
1	10	5	2	0	5235	64
1	10	5	2	1	-30535	64
1	10	5	2	2	135	16
1	10	5	3	0	-2025	128
1	10	5	3	1	4995	64
1	10	6	0	0	145	1728
1	10	6	0	1	-8015	432
1	10	6	0	2	2035	288
1	10	6	0	3	-5	6
1	10	6	1	0	2645	256
1	10	6	1	1	985	8
1	10	6	1	2	-3785	96
1	10	6	1	3	25	4
1	10	6	2	0	2305	128
1	10	6	2	1	-165	16
1	10	6	2	2	-8135	128
1	10	6	3	0	-675	256
1	10	6	3	2	675	128
1	10	7	0	0	535	288
1	10	7	0	1	-6695	1728
1	10	7	0	2	-65	24
1	10	7	0	3	5	4
1	10	7	1	0	-3205	288
1	10	7	1	1	2405	96
1	10	7	1	2	3305	192
1	10	7	1	3	-75	8
1	10	7	2	0	15	8
1	10	7	2	1	-165	64
1	10	7	2	2	-135	64
1	10	8	0	0	535	2304
1	10	8	0	1	5	12
1	10	8	0	2	-65	48
1	10	8	1	0	-3205	2304
1	10	8	1	1	-25	8
1	10	8	1	2	3305	384
1	10	8	2	0	15	64
1	10	8	2	2	-135	128
1	10	9	0	1	5	72
1	10	9	0	3	-5	36
1	10	9	1	1	-25	48
1	10	9	1	3	25	24
1	11	0	0	3	35	36
1	11	0	1	2	-1085	96
1	11	0	1	3	-95	12
1	11	0	2	1	12025	384
1	11	0	2	2	3465	32
1	11	0	3	0	1205	32
1	11	0	3	1	-37365	64
1	11	0	3	2	-135	16
1	11	0	4	0	85065	64
1	11	0	4	1	12375	128
1	11	0	5	0	-4455	16
1	11	0	6	0	1215	128
1	11	1	0	2	1085	144
1	11	1	0	3	-35	8
1	11	1	1	1	-12025	288
1	11	1	1	2	-1225	32
1	11	1	1	3	285	8
1	11	1	2	0	-1205	16
1	11	1	2	1	186695	256
1	11	1	2	2	-10215	32
1	11	1	3	0	-169495	64
1	11	1	3	1	97875	128
1	11	1	3	2	405	16
1	11	1	4	0	15225	32
1	11	1	4	1	-37125	256
1	11	1	5	0	-675	64
1	11	2	0	1	12025	864
1	11	2	0	2	-5425	288
1	11	2	0	3	105	16
1	11	2	1	0	1205	24
1	11	2	1	1	-61865	288
1	11	2	1	2	19845	128
1	11	2	1	3	-855	16
1	11	2	2	0	27435	16
1	11	2	2	1	-24225	32
1	11	2	2	2	29385	128
1	11	2	3	0	-196255	128
1	11	2	3	1	3555	32
1	11	2	3	2	-1215	64
1	11	2	4	0	14955	64
1	11	2	5	0	-675	128
1	11	3	0	0	-1205	108
1	11	3	0	1	-13705	1728
1	11	3	0	2	1085	192
1	11	3	0	3	-175	96
1	11	3	1	0	-47575	144
1	11	3	1	1	64325	384
1	11	3	1	2	-12565	192
1	11	3	1	3	475	32
1	11	3	2	0	55255	32
1	11	3	2	1	-442475	768
1	11	3	2	2	225	2
1	11	3	3	0	-1605	8
1	11	3	3	1	-6675	32
1	11	3	3	2	-135	16
1	11	3	4	0	-135	32
1	11	3	4	1	12375	256
1	11	4	0	0	-2125	108
1	11	4	0	1	-60125	3456
1	11	4	0	2	18445	1152
1	11	4	0	3	-35	8
1	11	4	1	0	-19235	36
1	11	4	1	1	43175	144
1	11	4	1	2	-17465	128
1	11	4	1	3	285	8
1	11	4	2	0	50835	128
1	11	4	2	1	46605	128
1	11	4	2	2	-4815	32
1	11	4	3	0	-2535	64
1	11	4	3	1	-3555	64
1	11	4	3	2	405	32
1	11	4	4	0	-135	128
1	11	5	0	0	-6155	432
1	11	5	0	1	22105	6912
1	11	5	0	2	-1085	144
1	11	5	0	3	105	32
1	11	5	1	0	-136735	576
1	11	5	1	1	-31325	576
1	11	5	1	2	1155	16
1	11	5	1	3	-855	32
1	11	5	2	0	-775	32
1	11	5	2	1	50295	256
1	11	5	2	2	-45	8
1	11	5	3	0	405	64
1	11	5	3	1	-3555	128
1	11	6	0	0	-5015	864
1	11	6	0	1	12865	1728
1	11	6	0	2	-1085	192
1	11	6	0	3	35	48
1	11	6	1	0	-13285	1152
1	11	6	1	1	-12695	96
1	11	6	1	2	19705	384
1	11	6	1	3	-95	16
1	11	6	2	0	-445	64
1	11	6	2	1	615	64
1	11	6	2	2	2925	128
1	11	6	3	0	135	128
1	11	6	3	2	-135	64
1	11	7	0	0	-635	432
1	11	7	0	1	8245	6912
1	11	7	0	2	1085	576
1	11	7	0	3	-35	32
1	11	7	1	0	865	72
1	11	7	1	1	-3535	128
1	11	7	1	2	-1155	64
1	11	7	1	3	285	32
1	11	7	2	0	-5	4
1	11	7	2	1	615	256
1	11	7	2	2	45	32
1	11	8	0	0	-635	3456
1	11	8	0	1	-35	96
1	11	8	0	2	1085	1152
1	11	8	1	0	865	576
1	11	8	1	1	95	32
1	11	8	1	2	-1155	128
1	11	8	2	0	-5	32
1	11	8	2	2	45	64
1	11	9	0	1	-35	576
1	11	9	0	3	35	288
1	11	9	1	1	95	192
1	11	9	1	3	-95	96
1	12	0	0	4	-5	36
1	12	0	1	3	5	2
1	12	0	2	2	-1155	64
1	12	0	3	1	1065	16
1	12	0	3	2	45	32
1	12	0	4	0	-116595	1024
1	12	0	4	1	-675	64
1	12	0	5	0	1485	64
1	12	0	6	0	-405	512
1	12	1	0	3	-5	3
1	12	1	0	4	5	6
1	12	1	1	2	385	16
1	12	1	1	3	-45	4
1	12	1	2	1	-1065	8
1	12	1	2	2	3375	64
1	12	1	3	0	38865	128
1	12	1	3	1	-2655	32
1	12	1	3	2	-135	32
1	12	1	4	0	-13095	256
1	12	1	4	1	2025	128
1	12	1	5	0	135	128
