x	y	r	h	numerator	denominator
9	15	2	2	-8833825	497664
9	15	2	4	48523475	1327104
9	15	3	0	-1026025	995328
9	15	3	2	1926925	995328
9	15	4	0	-125125	82944
9	15	4	2	17842825	497664
9	15	4	4	-14439425	82944
9	15	4	6	17242225	49152
9	15	5	0	22947925	11943936
9	15	5	2	-1526525	110592
9	15	5	4	38613575	663552
9	15	6	0	1176175	1327104
9	15	6	2	-14439425	497664
9	15	6	4	13338325	55296
9	15	6	6	-7482475	9216
9	15	6	8	117242125	147456
9	15	7	0	-775775	497664
9	15	7	2	6331325	331776
9	15	7	4	-17992975	165888
9	15	7	6	1526525	18432
9	15	8	0	5005	186624
9	15	8	2	27152125	3981312
9	15	8	4	-6731725	55296
9	15	8	6	15490475	27648
9	15	8	8	-24049025	18432
9	15	8	10	24589565	16384
9	15	9	0	1476475	2985984
9	15	9	2	-9484475	995328
9	15	9	4	15440425	221184
9	15	9	6	-1326325	6144
9	15	9	8	31106075	73728
9	15	10	0	-125125	663552
9	15	10	2	1376375	497664
9	15	10	4	-7482475	1327104
9	15	10	6	1526525	55296
9	15	10	8	1976975	36864
9	15	10	10	475475	6144
9	15	10	12	-3978975	16384
9	15	11	0	25025	995328
9	15	11	2	-25025	248832
9	15	11	4	25025	6912
9	15	11	6	275275	110592
9	15	11	8	475475	12288
9	15	11	10	-1076075	12288
9	15	12	2	25025	663552
9	15	12	4	25025	55296
9	15	12	6	175175	49152
9	15	12	8	-25025	6144
9	15	12	10	-25025	2048
9	15	12	14	225225	16384
9	15	13	0	5005	11943936
9	15	13	4	25025	331776
9	15	13	6	25025	110592
9	15	13	8	-25025	49152
9	15	13	10	-25025	12288
9	15	13	12	25025	8192
10	0	0	2	38804805	16384
10	0	2	4	-272574495	16384
10	0	4	6	660970425	16384
10	0	6	8	-600295785	16384
10	0	8	10	188173839	16384
10	0	10	12	-16962165	16384
10	0	12	14	315315	16384
10	1	0	2	-370015695	16384
10	1	2	4	2677671765	16384
10	1	4	6	-6800707515	16384
10	1	6	8	6703784595	16384
10	1	8	10	-2336701965	16384
10	1	10	12	227181735	16384
10	1	12	14	-4549545	16384
10	2	0	2	1631939445	16384
10	2	2	4	-12082541175	16384
10	2	4	6	32290734585	16384
10	2	6	8	-34423993185	16384
10	2	8	10	13494833535	16384
10	2	10	12	-1415519325	16384
10	2	12	14	30585555	16384
10	3	0	0	19545	1024
10	3	0	2	-4445639615	16384
10	3	1	0	-341295	8192
10	3	2	2	1498815	1024
10	3	2	4	99253844615	49152
10	3	3	2	6199085	4096
10	3	4	4	-2030955	512
10	3	4	6	-846181016915	147456
10	3	5	4	-162314155	24576
10	3	6	6	57735	512
10	3	6	8	967752982435	147456
10	3	7	6	150360475	18432
10	3	8	8	1594285	1024
10	3	8	10	-144336400055	49152
10	3	9	8	-208710425	73728
10	3	10	10	-62205	1024
10	3	10	12	5442672015	16384
10	3	11	10	2680535	12288
10	3	12	14	-127071945	16384
10	3	13	12	-15015	8192
10	4	0	0	-161335	2048
10	4	0	2	25297017035	49152
10	4	1	0	629555	2048
10	4	2	0	-204515	4096
10	4	2	2	-59162995	6144
10	4	2	4	-61094946475	16384
10	4	3	2	-5546915	512
10	4	4	2	1412905	2048
10	4	4	4	31802605	1024
10	4	4	6	5084591171855	442368
10	4	5	4	315791285	6144
10	4	6	4	-7754645	6144
10	4	6	6	-38803465	9216
10	4	6	8	-2048426996645	147456
10	4	7	6	-122840135	1728
10	4	8	6	173575	9216
10	4	8	8	-107440025	6144
10	4	8	10	118533545995	16384
10	4	9	8	513061945	18432
10	4	10	8	3612235	12288
10	4	10	10	4458025	6144
10	4	10	12	-14442353145	16384
10	4	11	10	-3647215	1536
10	4	12	10	-35035	2048
10	4	12	14	364819455	16384
10	4	13	12	45045	2048
10	5	0	0	60495	2048
10	5	0	2	-106988799715	147456
10	5	1	0	-4138225	4096
10	5	2	0	3883735	12288
10	5	2	2	183421855	6144
10	5	2	4	718325431745	147456
10	5	3	0	-256085	6144
10	5	3	2	36376115	1024
10	5	4	2	-79552895	18432
10	5	4	4	-965742965	9216
10	5	4	6	-7456718573725	442368
10	5	5	2	8599805	36864
10	5	5	4	-2214567815	12288
10	5	6	4	166992865	18432
10	5	6	6	989873615	27648
10	5	6	8	3093953123335	147456
10	5	7	4	201395	4608
10	5	7	6	1927394545	6912
10	5	8	6	-2299465	9216
10	5	8	8	1662661715	18432
10	5	8	10	-642085133251	49152
10	5	9	6	-7988695	55296
10	5	9	8	-4595717555	36864
10	5	10	8	-101271775	36864
10	5	10	10	-24337885	6144
10	5	10	12	28016523315	16384
10	5	11	8	-888745	18432
10	5	11	10	12082785	1024
10	5	12	10	365365	2048
10	5	12	14	-766530765	16384
10	5	13	10	5005	4096
10	5	13	12	-495495	4096
10	6	0	0	5680775	18432
10	6	0	2	116369222785	147456
10	6	1	0	34622065	18432
10	6	2	0	-3906295	4096
10	6	2	2	-3309712945	55296
10	6	2	4	-2025207262625	442368
10	6	3	0	438665	2304
10	6	3	2	-1945247845	27648
10	6	4	0	-100255	3072
10	6	4	2	217199335	18432
10	6	4	4	16064015795	82944
10	6	4	6	308411909645	16384
10	6	5	2	-49767155	55296
10	6	5	4	62534614415	165888
10	6	6	2	12792065	55296
10	6	6	4	-1594472185	55296
10	6	6	6	-465621985	3072
10	6	6	8	-3412421767405	147456
10	6	7	4	-17745145	41472
10	6	7	6	-997065835	1536
10	6	8	4	-73265585	165888
10	6	8	6	6658715	3072
10	6	8	8	-1736479855	6144
10	6	8	10	293069377355	16384
10	6	9	6	2891075	3072
10	6	9	8	6201325295	18432
10	6	10	6	1535875	6144
10	6	10	8	47480565	4096
10	6	10	10	26766025	2048
10	6	10	12	-41049533745	16384
10	6	11	8	664235	1536
10	6	11	10	-36239775	1024
10	6	12	8	-35035	6144
10	6	12	10	-1726725	2048
10	6	12	14	1217431215	16384
10	6	13	10	-25025	2048
10	6	13	12	825825	2048
10	7	0	0	-8109125	18432
10	7	0	2	-894540443195	1327104
10	7	1	0	-18766565	8192
10	7	2	0	210519845	110592
10	7	2	2	14767399885	165888
10	7	2	4	4064230212785	1327104
10	7	3	0	-15585155	36864
10	7	3	2	10282041815	110592
10	7	4	0	1606715	13824
10	7	4	2	-3096656285	165888
10	7	4	4	-5449457275	27648
10	7	4	6	-7269231244685	442368
10	7	5	0	-9043385	442368
10	7	5	2	239798485	331776
10	7	5	4	-348693884815	663552
10	7	6	2	-199769225	165888
10	7	6	4	8708998655	165888
10	7	6	6	10842005135	27648
10	7	6	8	2752657092335	147456
10	7	7	2	26037145	331776
10	7	7	4	100369375	55296
10	7	7	6	55002470725	55296
10	7	8	4	157344425	55296
10	7	8	6	-294441155	27648
10	7	8	8	1226942255	2048
10	7	8	10	-310509890145	16384
10	7	9	4	-23891285	663552
10	7	9	6	-128929405	55296
10	7	9	8	-44964702475	73728
10	7	10	6	-33416515	18432
10	7	10	8	-358135855	12288
10	7	10	10	-59434375	2048
10	7	10	12	46266028875	16384
10	7	11	6	-4149145	110592
10	7	11	8	-21466445	12288
10	7	11	10	292216925	4096
10	7	12	8	295295	6144
10	7	12	10	4879875	2048
10	7	12	14	-1487971485	16384
10	7	13	8	5005	16384
10	7	13	10	225225	4096
10	7	13	12	-7432425	8192
10	8	0	0	-21876875	82944
10	8	0	2	1803179466685	3981312
10	8	1	0	57967445	27648
10	8	2	0	-448004255	165888
10	8	2	2	-25696297135	248832
10	8	2	4	-1830828547085	1327104
10	8	3	0	27092665	41472
10	8	3	2	-2648585815	31104
10	8	4	0	-3909725	27648
10	8	4	2	183828775	9216
10	8	4	4	2849286605	41472
10	8	4	6	5041453877705	442368
10	8	5	0	10995905	165888
10	8	5	2	220590655	124416
10	8	5	4	42906230095	82944
10	8	6	0	-1450435	147456
10	8	6	2	682420795	248832
10	8	6	4	-4744829365	82944
10	8	6	6	-9358028395	13824
10	8	6	8	-1584118540915	147456
10	8	7	2	-11158465	27648
10	8	7	4	-99171025	20736
10	8	7	6	-3630489685	3456
10	8	8	2	35881775	3981312
10	8	8	4	-668077775	82944
10	8	8	6	72074965	2304
10	8	8	8	-2780321005	3072
10	8	8	10	257254446445	16384
10	8	9	4	8654855	41472
10	8	9	6	13512125	6912
10	8	9	8	7219484965	9216
10	8	10	4	7550125	442368
10	8	10	6	52983095	9216
10	8	10	8	99336545	2048
10	8	10	10	46781735	1024
10	8	10	12	-40452533055	16384
10	8	11	6	785785	3072
10	8	11	8	2147145	512
10	8	11	10	-3258255	32
10	8	12	6	245245	49152
10	8	12	8	-275275	1536
10	8	12	10	-4579575	1024
10	8	12	14	1410674265	16384
10	8	13	8	-5005	2048
10	8	13	10	-75075	512
10	8	13	12	1486485	1024
10	9	0	0	301581745	248832
10	9	0	2	-942709724855	3981312
10	9	1	0	-784588705	497664
10	9	2	0	1284647695	497664
10	9	2	2	23028262675	248832
10	9	2	4	448934561615	1327104
10	9	3	0	-2223425	3456
10	9	3	2	3379948225	62208
10	9	4	0	-878555	82944
10	9	4	2	-4251413815	248832
10	9	4	4	417946835	4608
10	9	4	6	-930897157625	147456
10	9	5	0	-64672475	995328
10	9	5	2	-81189455	18432
10	9	5	4	-6858074315	18432
10	9	6	0	117976595	3981312
10	9	6	2	-99659275	27648
10	9	6	4	2627383435	82944
10	9	6	6	3745358845	4608
10	9	6	8	598508578145	147456
10	9	7	0	-787655	248832
10	9	7	2	29501705	31104
10	9	7	4	7731265	864
10	9	7	6	1788609545	2304
10	9	8	2	-139798165	3981312
10	9	8	4	1096854005	82944
10	9	8	6	-8507525	144
10	9	8	8	1022984655	1024
10	9	8	10	-167088013415	16384
10	9	9	2	5461225	995328
10	9	9	4	-92400605	165888
10	9	9	6	26411605	9216
10	9	9	8	-13503364105	18432
10	9	10	4	-39267415	442368
10	9	10	6	-96191315	9216
10	9	10	8	-344630825	6144
10	9	10	10	-53528475	1024
10	9	10	12	27448119765	16384
10	9	11	4	-1234805	165888
10	9	11	6	-3448445	4608
10	9	11	8	-5100095	768
10	9	11	10	6751745	64
10	9	12	6	-525525	16384
10	9	12	8	595595	1536
10	9	12	10	5990985	1024
10	9	12	14	-1037071035	16384
10	9	13	6	-5005	36864
10	9	13	8	35035	4096
10	9	13	10	525525	2048
10	9	13	12	-3468465	2048
10	10	0	0	-332961995	248832
10	10	0	2	375280570765	3981312
10	10	1	0	239233115	248832
10	10	2	0	-2184511175	1492992
10	10	2	2	-15361311065	248832
10	10	2	4	28268373835	1327104
10	10	3	0	36158135	124416
10	10	3	2	-2942600395	124416
10	10	4	0	57299365	248832
10	10	4	2	3422144195	248832
10	10	4	4	-2104899995	13824
10	10	4	6	1225870759465	442368
10	10	5	0	-21074765	1492992
10	10	5	2	35448865	9216
10	10	5	4	16537229795	82944
10	10	6	0	-151379285	3981312
10	10	6	2	7626325	2592
10	10	6	4	358829635	82944
10	10	6	6	-9534220685	13824
10	10	6	8	-102976895995	147456
10	10	7	0	757865	82944
10	10	7	2	-312896165	248832
10	10	7	4	-252361885	20736
10	10	7	6	-2747288605	6912
10	10	8	0	-1022855	1492992
10	10	8	2	202975955	3981312
10	10	8	4	-291770755	20736
10	10	8	6	129582505	1728
10	10	8	8	-831022885	1024
10	10	8	10	84600100317	16384
10	10	9	2	-10536295	497664
10	10	9	4	9857155	10368
10	10	9	6	-136153765	13824
10	10	9	8	4645560535	9216
10	10	10	2	72875	82944
10	10	10	4	249635155	1327104
10	10	10	6	27471235	2304
10	10	10	8	282548035	6144
10	10	10	10	44846945	1024
10	10	10	12	-14341928535	16384
10	10	11	4	1505075	41472
10	10	11	6	33718685	27648
10	10	11	8	11166155	1536
10	10	11	10	-40940185	512
10	10	12	4	35035	55296
10	10	12	6	1436435	16384
10	10	12	8	-1646645	3072
10	10	12	10	-5570565	1024
10	10	12	14	586170585	16384
10	10	13	6	5005	6144
10	10	13	8	-35035	2048
10	10	13	10	-315315	1024
10	10	13	12	1486485	1024
10	11	0	0	140458285	186624
10	11	0	2	-110188871815	3981312
10	11	1	0	-290599705	663552
10	11	2	0	541847515	1492992
10	11	2	2	607961915	20736
10	11	2	4	-23204330435	442368
10	11	3	0	64047335	1492992
10	11	3	2	6612071125	995328
10	11	4	0	-60856895	248832
10	11	4	2	-2460689605	248832
10	11	4	4	191672635	1728
10	11	4	6	-416347188235	442368
10	11	5	0	207423535	5971968
10	11	5	2	-22931315	18432
10	11	5	4	-53038128055	663552
10	11	6	0	446809165	11943936
10	11	6	2	-165907115	124416
10	11	6	4	-1857161075	82944
10	11	6	6	89028005	216
10	11	6	8	-27787895575	147456
10	11	7	0	-21221365	1492992
10	11	7	2	49976135	55296
10	11	7	4	968410465	82944
10	11	7	6	7467693035	55296
10	11	8	0	2578675	1492992
10	11	8	2	-89022065	3981312
10	11	8	4	429130075	41472
10	11	8	6	-74987165	1152
10	11	8	8	369623485	768
10	11	8	10	-32864605015	16384
10	11	9	0	-156145	995328
10	11	9	2	31188355	995328
10	11	9	4	-394279435	331776
10	11	9	6	354181025	27648
10	11	9	8	-18743874655	73728
10	11	10	2	-758285	248832
10	11	10	4	-269036185	1327104
10	11	10	6	-40832825	4608
10	11	10	8	-164193535	6144
10	11	10	10	-6824675	256
10	11	10	12	5670483885	16384
10	11	11	2	-85085	497664
10	11	11	4	-2015585	27648
10	11	11	6	-22097075	18432
10	11	11	8	-34349315	6144
10	11	11	10	180297975	4096
10	11	12	4	-155155	55296
10	11	12	6	-6481475	49152
10	11	12	8	1506505	3072
10	11	12	10	3678675	1024
10	11	12	14	-250044795	16384
10	11	13	4	-5005	110592
10	11	13	6	-25025	12288
10	11	13	8	175175	8192
10	11	13	10	525525	2048
10	11	13	12	-7432425	8192
10	12	0	0	-39505235	165888
10	12	0	2	7607337155	1327104
10	12	1	0	68280685	497664
10	12	2	0	13250545	331776
10	12	2	2	-4688770735	497664
10	12	2	4	27478302775	1327104
10	12	3	0	-13265615	124416
10	12	3	2	-43348085	41472
10	12	4	0	20532545	248832
10	12	4	2	2599519835	497664
10	12	4	4	-3942751175	82944
10	12	4	6	34933166455	147456
10	12	5	0	8688845	497664
10	12	5	2	-33921965	124416
10	12	5	4	3903784555	165888
10	12	6	0	-47306545	1327104
10	12	6	2	13568005	248832
10	12	6	4	3021129265	165888
10	12	6	6	-1561358645	9216
10	12	6	8	23924077705	147456
10	12	7	0	868175	62208
10	12	7	2	-57762595	248832
10	12	7	4	-156027025	20736
10	12	7	6	-31210025	1152
10	12	8	0	-1105775	497664
10	12	8	2	-23721665	1327104
10	12	8	4	-456345505	82944
10	12	8	6	39243765	1024
10	12	8	8	-415859455	2048
10	12	8	10	28487446955	49152
10	12	9	0	65395	248832
10	12	9	2	-6697405	248832
10	12	9	4	45556115	41472
10	12	9	6	-22195855	2304
10	12	9	8	1697414125	18432
10	12	10	0	-61325	1990656
10	12	10	2	308605	55296
10	12	10	4	47691655	442368
10	12	10	6	39373345	9216
10	12	10	8	132503855	12288
10	12	10	10	23541375	2048
10	12	10	12	-1643382675	16384
10	12	11	2	5005	10368
10	12	11	4	3216785	41472
10	12	11	6	2197195	3072
10	12	11	8	4598165	1536
10	12	11	10	-26379925	1536
10	12	12	2	35035	663552
10	12	12	4	5005	1024
10	12	12	6	1926925	16384
10	12	12	8	-455455	1536
10	12	12	10	-3378375	2048
10	12	12	14	77882805	16384
10	12	13	4	5005	27648
10	12	13	6	25025	9216
10	12	13	8	-35035	2048
10	12	13	10	-75075	512
10	12	13	12	825825	2048
10	13	0	0	21017425	497664
10	13	0	2	-1040029705	1327104
10	13	1	0	-81775265	2985984
10	13	2	0	-126455615	2985984
10	13	2	2	951774395	497664
10	13	2	4	-629222165	147456
10	13	3	0	23007985	497664
10	13	3	2	1264835	27648
10	13	4	0	5028595	746496
10	13	4	2	-856426285	497664
10	13	4	4	12530375	1024
10	13	4	6	-18220737535	442368
10	13	5	0	-89239865	2985984
10	13	5	2	325708955	995328
10	13	5	4	-532312495	110592
10	13	6	0	6671665	442368
10	13	6	2	71334835	248832
10	13	6	4	-1258146175	165888
10	13	6	6	1255901075	27648
10	13	6	8	-7209597395	147456
10	13	7	0	-22165	13824
10	13	7	2	-12311585	124416
10	13	7	4	126344075	41472
10	13	7	6	428285	216
10	13	8	0	-292435	1492992
10	13	8	2	21633755	1327104
10	13	8	4	177443695	82944
10	13	8	6	-406296605	27648
10	13	8	8	355108325	6144
10	13	8	10	-1927274635	16384
10	13	9	0	-715	248832
10	13	9	2	22689095	995328
10	13	9	4	-114739625	165888
10	13	9	6	243096425	55296
10	13	9	8	-842762635	36864
10	13	10	0	80795	1990656
10	13	10	2	-1193335	165888
10	13	10	4	-19983535	1327104
10	13	10	6	-11856845	9216
10	13	10	8	-35323145	12288
10	13	10	10	-20468305	6144
10	13	10	12	329851665	16384
10	13	11	2	-65065	165888
10	13	11	4	-7721285	165888
10	13	11	6	-1686685	6912
10	13	11	8	-6585865	6144
10	13	11	10	13864565	3072
10	13	12	2	-85085	663552
10	13	12	4	-115115	27648
10	13	12	6	-1016015	16384
10	13	12	8	175175	1536
10	13	12	10	1026025	2048
10	13	12	14	-16711695	16384
10	13	13	4	-5005	18432
10	13	13	6	-25025	12288
10	13	13	8	35035	4096
10	13	13	10	225225	4096
10	13	13	12	-495495	4096
10	14	0	0	-5730725	1492992
10	14	0	2	250395145	3981312
10	14	1	0	4649645	1492992
10	14	2	0	24989965	2985984
10	14	2	2	-12097085	55296
10	14	2	4	624919295	1327104
10	14	3	0	-3238235	373248
10	14	3	2	2517515	248832
10	14	4	0	-2797795	373248
10	14	4	2	150955805	497664
10	14	4	4	-144329185	82944
10	14	4	6	214619405	49152
10	14	5	0	15700685	1492992
10	14	5	2	-14839825	165888
10	14	5	4	100535435	165888
10	14	6	0	2037035	11943936
10	14	6	2	-65890825	497664
10	14	6	4	91146055	55296
10	14	6	6	-196521325	27648
10	14	6	8	1100724625	147456
10	14	7	0	-2767765	746496
10	14	7	2	6041035	82944
10	14	7	4	-9524515	13824
10	14	7	6	1296295	4608
10	14	8	0	245245	186624
10	14	8	2	12517505	3981312
10	14	8	4	-30995965	55296
10	14	8	6	30605575	9216
10	14	8	8	-183448265	18432
10	14	8	10	736370635	49152
10	14	9	0	-5005	41472
10	14	9	2	-8583575	497664
10	14	9	4	1776775	6912
10	14	9	6	-31496465	27648
10	14	9	8	21566545	6144
10	14	10	0	-35035	1990656
10	14	10	2	2707705	497664
10	14	10	4	-13028015	1327104
10	14	10	6	4059055	18432
10	14	10	8	16761745	36864
10	14	10	10	3578575	6144
10	14	10	12	-41035995	16384
10	14	11	2	5005	248832
10	14	11	4	35035	2304
10	14	11	6	365365	9216
10	14	11	8	535535	2304
10	14	11	10	-735735	1024
10	14	12	2	65065	663552
10	14	12	4	95095	55296
10	14	12	6	875875	49152
10	14	12	8	-155155	6144
10	14	12	10	-185185	2048
10	14	12	14	2207205	16384
10	14	13	4	5005	27648
10	14	13	6	5005	6144
10	14	13	8	-5005	2048
10	14	13	10	-25025	2048
10	14	13	12	45045	2048
10	15	0	0	65065	497664
10	15	0	2	-2947945	1327104
10	15	1	0	-305305	1990656
10	15	2	0	-535535	995328
10	15	2	2	1766765	165888
10	15	2	4	-9704695	442368
10	15	3	0	205205	331776
10	15	3	2	-385385	331776
10	15	4	0	25025	27648
10	15	4	2	-3568565	165888
10	15	4	4	2887885	27648
10	15	4	6	-3448445	16384
10	15	5	0	-4589585	3981312
10	15	5	2	305305	36864
10	15	5	4	-7722715	221184
10	15	6	0	-235235	442368
10	15	6	2	2887885	165888
10	15	6	4	-2667665	18432
10	15	6	6	1496495	3072
10	15	6	8	-23448425	49152
10	15	7	0	155155	165888
10	15	7	2	-1266265	110592
10	15	7	4	3598595	55296
10	15	7	6	-305305	6144
10	15	8	0	-1001	62208
10	15	8	2	-5430425	1327104
10	15	8	4	1346345	18432
10	15	8	6	-3098095	9216
10	15	8	8	4809805	6144
10	15	8	10	-14753739	16384
10	15	9	0	-295295	995328
10	15	9	2	1896895	331776
10	15	9	4	-3088085	73728
10	15	9	6	265265	2048
10	15	9	8	-6221215	24576
10	15	10	0	25025	221184
10	15	10	2	-275275	165888
10	15	10	4	1496495	442368
10	15	10	6	-305305	18432
10	15	10	8	-395395	12288
10	15	10	10	-95095	2048
10	15	10	12	2387385	16384
10	15	11	0	-5005	331776
10	15	11	2	5005	82944
10	15	11	4	-5005	2304
10	15	11	6	-55055	36864
10	15	11	8	-95095	4096
10	15	11	10	215215	4096
10	15	12	2	-5005	221184
10	15	12	4	-5005	18432
10	15	12	6	-35035	16384
10	15	12	8	5005	2048
10	15	12	10	15015	2048
10	15	12	14	-135135	16384
10	15	13	0	-1001	3981312
10	15	13	4	-5005	110592
10	15	13	6	-5005	36864
10	15	13	8	5005	16384
10	15	13	10	5005	4096
10	15	13	12	-15015	8192
11	0	0	2	-38251845	16384
11	0	2	4	254235915	16384
11	0	4	6	-555010785	16384
11	0	6	8	429907845	16384
11	0	8	10	-114396735	16384
11	0	10	12	9122985	16384
11	0	12	14	-151515	16384
11	1	0	2	347031405	16384
11	1	2	4	-2379816135	16384
11	1	4	6	5524895265	16384
11	1	6	8	-4721110305	16384
11	1	8	10	1398456135	16384
11	1	10	12	-121302765	16384
11	1	12	14	2182635	16384
11	2	0	2	-1445586345	16384
11	2	2	4	10263903615	16384
11	2	4	6	-25289111685	16384
11	2	6	8	23841126945	16384
11	2	8	10	-7939439115	16384
11	2	10	12	749908485	16384
11	2	12	14	-14647815	16384
11	3	0	0	-5985	512
11	3	0	2	3681221385	16384
11	3	1	0	341865	8192
11	3	2	2	-604365	512
11	3	2	4	-26991372315	16384
11	3	3	2	-5108775	4096
11	3	4	4	611355	256
11	3	4	6	70667088205	16384
11	3	5	4	41541255	8192
11	3	6	6	34555	256
11	3	6	8	-659436318965	147456
11	3	7	6	-11148705	2048
11	3	8	8	-322165	512
11	3	8	10	27784007515	16384
11	3	9	8	119167615	73728
11	3	10	10	11895	512
11	3	10	12	-2859137865	16384
11	3	11	10	-453895	4096
11	3	12	14	60741135	16384
11	3	13	12	6825	8192
11	4	0	0	157455	2048
11	4	0	2	-6448296065	16384
11	4	1	0	-558285	2048
11	4	2	0	168375	4096
11	4	2	2	15027245	2048
11	4	2	4	144590434205	49152
11	4	3	2	4341725	512
11	4	4	2	-1029405	2048
11	4	4	4	-59189095	3072
11	4	4	6	-1215944956085	147456
11	4	5	4	-233884235	6144
11	4	6	4	1566655	2048
11	4	6	6	847645	9216
11	4	6	8	1374817527385	147456
11	4	7	6	5950125	128
11	4	8	6	594175	9216
11	4	8	8	44404465	6144
11	4	8	10	-201248944985	49152
11	4	9	8	-289327895	18432
11	4	10	8	-1956055	12288
11	4	10	10	-1752725	6144
11	4	10	12	7518124485	16384
11	4	11	10	614575	512
11	4	12	10	16835	2048
11	4	12	14	-174025215	16384
11	4	13	12	-20475	2048
11	5	0	0	-111235	2048
11	5	0	2	8299848345	16384
11	5	1	0	3323355	4096
11	5	2	0	-948255	4096
11	5	2	2	-126985115	6144
11	5	2	4	-184415275265	49152
11	5	3	0	67525	2048
11	5	3	2	-13577355	512
11	5	4	2	18594695	6144
11	5	4	4	69290825	1024
11	5	4	6	5074760096015	442368
11	5	5	2	-622875	4096
11	5	5	4	1576698385	12288
11	5	6	4	-33200905	6144
11	5	6	6	-233045515	27648
11	5	6	8	-2049615021605	147456
11	5	7	4	-24815	512
11	5	7	6	-2467549945	13824
11	5	8	6	-4143325	9216
11	5	8	8	-233530685	6144
11	5	8	10	355556525345	49152
11	5	9	6	3865625	55296
11	5	9	8	2555935625	36864
11	5	10	8	18112135	12288
11	5	10	10	9806225	6144
11	5	10	12	-14442353145	16384
11	5	11	8	150865	6144
11	5	11	10	-1518725	256
11	5	12	10	-175175	2048
11	5	12	14	364819455	16384
11	5	13	10	-2275	4096
11	5	13	12	225225	4096
11	6	0	0	-2583685	6144
11	6	0	2	-73677789325	147456
11	6	1	0	-8375485	6144
11	6	2	0	2567075	4096
11	6	2	2	666879175	18432
11	6	2	4	514851659275	147456
11	6	3	0	-409525	3072
11	6	3	2	463601575	9216
11	6	4	0	78035	3072
11	6	4	2	-146912995	18432
11	6	4	4	-1228341115	9216
11	6	4	6	-1780753708025	147456
11	6	5	2	11047015	18432
11	6	5	4	-4737653545	18432
11	6	6	2	-3048655	18432
11	6	6	4	313673015	18432
11	6	6	6	454537255	9216
11	6	6	8	2240038758965	147456
11	6	7	4	815765	2304
11	6	7	6	1872626005	4608
11	6	8	4	5251585	18432
11	6	8	6	2880445	3072
11	6	8	8	2231579125	18432
11	6	8	10	-158560636095	16384
11	6	9	6	-4338355	9216
11	6	9	8	-3395921945	18432
11	6	10	6	-273285	2048
11	6	10	8	-226929425	36864
11	6	10	10	-11021725	2048
11	6	10	12	20940043905	16384
11	6	11	8	-2011945	9216
11	6	11	10	18109975	1024
11	6	12	8	16835	6144
11	6	12	10	825825	2048
11	6	12	14	-577972395	16384
11	6	13	10	11375	2048
11	6	13	12	-375375	2048
11	7	0	0	20653615	18432
11	7	0	2	171437613175	442368
11	7	1	0	36348625	24576
11	7	2	0	-42876985	36864
11	7	2	2	-2563211005	55296
11	7	2	4	-3143544502735	1327104
11	7	3	0	9898045	36864
11	7	3	2	-7067449265	110592
11	7	4	0	-802165	9216
11	7	4	2	666585865	55296
11	7	4	4	12873379715	82944
11	7	4	6	1458288512305	147456
11	7	5	0	2143885	147456
11	7	5	2	-58163065	110592
11	7	5	4	226795825825	663552
11	7	6	2	45672275	55296
11	7	6	4	-5144318905	165888
11	7	6	6	-1354343375	9216
11	7	6	8	-1803974176465	147456
11	7	7	2	-5377145	110592
11	7	7	4	-196719115	165888
11	7	7	6	-11216904305	18432
11	7	8	4	-293236175	165888
11	7	8	6	9294115	9216
11	7	8	8	-4796165045	18432
11	7	8	10	163943456255	16384
11	7	9	4	10143955	663552
11	7	9	6	22794265	18432
11	7	9	8	24202697365	73728
11	7	10	6	5902385	6144
11	7	10	8	564043795	36864
11	7	10	10	24949925	2048
11	7	10	12	-23338225845	16384
11	7	11	6	702065	36864
11	7	11	8	32184425	36864
11	7	11	10	-145038075	4096
11	7	12	8	-141505	6144
11	7	12	10	-2327325	2048
11	7	12	14	704458755	16384
11	7	13	8	-2275	16384
11	7	13	10	-102375	4096
11	7	13	12	3378375	8192
11	8	0	0	-32700335	27648
11	8	0	2	-105704547365	442368
11	8	1	0	-11034385	9216
11	8	2	0	89673925	55296
11	8	2	2	3972751985	82944
11	8	2	4	1511891597665	1327104
11	8	3	0	-5648935	13824
11	8	3	2	585204005	10368
11	8	4	0	510745	4608
11	8	4	2	-987936625	82944
11	8	4	4	-3941121925	41472
11	8	4	6	-2842491711745	442368
11	8	5	0	-2533765	55296
11	8	5	2	-42646655	41472
11	8	5	4	-26519180345	82944
11	8	6	0	2798725	442368
11	8	6	2	-74462195	41472
11	8	6	4	2879340335	82944
11	8	6	6	3792359375	13824
11	8	6	8	1053158983895	147456
11	8	7	2	19737475	82944
11	8	7	4	53898455	20736
11	8	7	6	542396315	864
11	8	8	2	-5603605	1327104
11	8	8	4	24878485	5184
11	8	8	6	-14250955	1536
11	8	8	8	3664333295	9216
11	8	8	10	-132456712205	16384
11	8	9	4	-3698575	41472
11	8	9	6	-8873965	6912
11	8	9	8	-3812662315	9216
11	8	10	4	-3797185	442368
11	8	10	6	-13917035	4608
11	8	10	8	-463382605	18432
11	8	10	10	-19974955	1024
11	8	10	12	20164433355	16384
11	8	11	6	-1190735	9216
11	8	11	8	-9547265	4608
11	8	11	10	6419595	128
11	8	12	6	-117845	49152
